"USAF"	"WBAN"	"StationName"
"22928"	787955	99999	"PANAMA PACIFICO               "
"22929"	787956	99999	"ALONSO VALDERRAMA / CHITRE    "
"22930"	788010	99999	"FT SHERMAN (ROCOB)            "
"22931"	788060	99999	"HOWARD AFB                    "
"22932"	788064	99999	"HOWARD AFB                    "
"22933"	788065	99999	"CHIVA-CHIVA                   "
"22934"	788067	99999	"MARCOS A. GELABERT            "
"22935"	788070	99999	"COROZAL OESTE                 "
"22936"	788071	99999	"ALBROOK AFB/BALBOA            "
"22937"	788075	99999	"TOCUMEN/GEN. OMAR             "
"22938"	788076	99999	"CAP RAMON XATRUCH             "
"22939"	788077	99999	"SANTIAGO                      "
"22940"	788078	99999	"RIO HATO                      "
"22941"	788079	99999	"JAQUE                         "
"22942"	788080	99999	"ALBROOK                       "
"22943"	788250	99999	"CLIPPERTON                    "
"22944"	788460	99999	"ANGUILLA                      "
"22945"	788461	99999	"WALLBLAKE                     "
"22946"	788550	99999	"ROSEAU                        "
"22947"	788564	99999	"BLACKBURNE/PLYMOUTH           "
"22948"	788570	99999	"BASSETERRE                    "
"22949"	788580	99999	"ROBERT L BRADSHAW             "
"22950"	788590	99999	"VANCE WINKWORTH AMORY INTL    "
"22951"	788610	99999	"COOLIDGE FIELD   ANTIGUA (AUX "
"22952"	788620	99999	"V C BIRD INTL                 "
"22953"	788625	99999	"JOHN A OSBORNE AIRPORT        "
"22954"	788660	399	"PRINCESS JULIANA INTERNATIONA "
"22955"	788660	99999	"PRINCESS JULIANA INTL         "
"22956"	788730	99999	"F D ROOSEVELT                 "
"22957"	788900	99999	"LA DESIRADE                   "
"22958"	788910	99999	"LE MOULE RADAR                "
"22959"	788940	99999	"GUSTAVIA/ST.BARTHEL           "
"22960"	788970	401	"POINTE A PITRE INTERNATIONAL  "
"22961"	788970	99999	"LE RAIZET                     "
"22962"	789043	99999	"BOGUS DOMINICAN               "
"22963"	789050	99999	"MELVILLE HALL                 "
"22964"	789060	403	"CANEFIELD AIRPORT             "
"22965"	789060	99999	"CANEFIELD                     "
"22966"	789070	99999	"ROSEAU                        "
"22967"	789220	99999	"TRINITE CARAVELLE             "
"22968"	789240	99999	"LE DIAMANT RADAR              "
"22969"	789250	404	"MARTINIQUE CESAIRE INTERNATIO "
"22970"	789250	99999	"LE LAMENTIN                   "
"22971"	789460	99999	"CASTRIES                      "
"22972"	789470	405	"GEORGE F L CHARLES AIRPORT    "
"22973"	789470	99999	"GEORGE F L CHARLES            "
"22974"	789480	406	"HEWANORRA INTERNATIONAL AIRPO "
"22975"	789480	99999	"HEWANORRA INTL                "
"22976"	789490	99999	"J F MITCHELL                  "
"22977"	789495	99999	"UNION ISLAND                  "
"22978"	789500	99999	"CANOUAN                       "
"22979"	789505	99999	"MUSTIQUE                      "
"22980"	789510	99999	"E T JOSHUA                    "
"22981"	789530	99999	"                              "
"22982"	789540	99999	"GRANTLEY ADAMS INTL           "
"22983"	789543	99999	"BRIDGETOWN (CITY)             "
"22984"	789550	99999	"CARIBBEAN METEOROLOGICAL INST "
"22985"	789560	99999	"PEARLS AIRPORT                "
"22986"	789580	409	"MAURICE BISHOP INTERNATIONAL  "
"22987"	789580	99999	"POINT SALINES INTL            "
"22988"	789613	410	"ARTHUR NAPOLEON RAYMOND ROBIN "
"22989"	789613	99999	"CROWN POINT                   "
"22990"	789620	99999	"CROWN POINT AIRPORT   TOBAGO  "
"22991"	789700	11634	"PIARCO INTL AP                "
"22992"	789700	99999	"PIARCO                        "
"22993"	789820	411	"QUEEN BEATRIX INTERNATIONAL A "
"22994"	789820	99999	"REINA BEATRIX INTL            "
"22995"	789880	99999	"HATO                          "
"22996"	789900	413	"FLAMINGO INTERNATIONAL AIRPOR "
"22997"	789900	99999	"FLAMINGO                      "
"22998"	789940	99999	"BOGUS CARIBBEAN               "
"22999"	8e+05	99999	"BOGUS COLOMBIAN               "
"23000"	800010	99999	"GUSTAVO ROJAS PINILLA         "
"23001"	800011	99999	"EDUARDO FALLA SOLANO          "
"23002"	800020	99999	"EL EMBRUJO                    "
"23003"	800050	99999	"CAYOS ALBURQUERQUE?           "
"23004"	800070	99999	"CAYOS E-SE(?)                 "
"23005"	800080	99999	"SANTA MARTA(?)                "
"23006"	800090	99999	"SIMON BOLIVAR                 "
"23007"	800220	99999	"RAFAEL NUNEZ                  "
"23008"	800280	99999	"ERNESTO CORTISSOZ             "
"23009"	800350	99999	"ALMIRANTE PADILLA             "
"23010"	800360	99999	"ALFONSO LOPEZ PUMAREJO        "
"23011"	800440	99999	"COROZAL/LAS BRUJAS            "
"23012"	800480	99999	"BARACOA                       "
"23013"	800620	99999	"TURBO/GONZALO MEJIA           "
"23014"	800630	99999	"LOS GARZONES                  "
"23015"	800700	99999	"SAN MARC S                    "
"23016"	800740	99999	"EL BANCO/LAS FLORES           "
"23017"	800770	99999	"OCANA/AGUAS CLARAS            "
"23018"	800810	99999	"ALTO CURICHE                  "
"23019"	800840	99999	"ANTONIO ROLDAN BETANCOURT     "
"23020"	800880	99999	"ZARAGOZA                      "
"23021"	800890	99999	"OTU                           "
"23022"	800910	99999	"YARIGUIES                     "
"23023"	800930	99999	"BUCARAHALGA                   "
"23024"	800940	99999	"PALONEGRO                     "
"23025"	800970	99999	"CAMILO DAZA                   "
"23026"	800990	99999	"SANTIAGO PEREZ                "
"23027"	801000	99999	"BAHIA SOLANO / JOSE MUTIS     "
"23028"	801005	99999	"MELGAR AB                     "
"23029"	801100	99999	"OLAYA HERRERA                 "
"23030"	801103	99999	"BAHIA SOLAND CHOCO            "
"23031"	801120	99999	"JOSE MARIA CORDOVA            "
"23032"	801140	99999	"ANALEI                        "
"23033"	801320	99999	"TAME/TAME                     "
"23034"	801390	99999	"PUERTO CARRENO                "
"23035"	801430	99999	"CONDOTO/MANDINGA              "
"23036"	801440	99999	"EL CARANO                     "
"23037"	801480	99999	"LA PLATA SOUTHEAST            "
"23038"	801481	99999	"MANIZALES/LA NUBIA&           "
"23039"	801490	99999	"LA NUBIA                      "
"23040"	801540	99999	"MARIQUITA                     "
"23041"	801560	99999	"PALANQUERO/GERMAN O           "
"23042"	801580	99999	"PERICO SOUTH                  "
"23043"	801750	99999	"TRINIDAD/TRINIDAD             "
"23044"	801753	99999	"TRINIDAD                      "
"23045"	801755	99999	"RIONEGRO/JOSE MARI&           "
"23046"	802030	99999	"TULUA/FARFAN                  "
"23047"	802090	99999	"CANTAGU                       "
"23048"	802100	99999	"MATECANA                      "
"23049"	802110	99999	"EL EDEN                       "
"23050"	802130	99999	"EL PASO/LA LINEA              "
"23051"	802140	99999	"PERALES                       "
"23052"	802190	99999	"GIRARDOT/SANTIAGO VILLA       "
"23053"	802220	99999	"ELDORADO INTL                 "
"23054"	802222	99999	"JOSE CELESTINO MUTIS          "
"23055"	802223	99999	"GUAYMARAL                     "
"23056"	802225	99999	"LOS COLONIZADORES             "
"23057"	802226	99999	"EL YOPAL                      "
"23058"	802227	99999	"SANTA ANA                     "
"23059"	802340	99999	"VANGUARDIA                    "
"23060"	802410	99999	"LAS GAVIOTAS                  "
"23061"	802520	99999	"GERARDO TOBAR LOPEZ           "
"23062"	802590	99999	"ALFONSO BONILLA ARAGON INTL   "
"23063"	803000	99999	"GUAPI                         "
"23064"	803080	99999	"GUILLERMO LEON VALENCIA       "
"23065"	803150	99999	"BENITO SALAS                  "
"23066"	803180	99999	"SAN VICENTE DEL CAGUAN.       "
"23067"	803220	99999	"JORGE E GONZALEZ TORRES       "
"23068"	803360	99999	"TUMACO/LA FLORIDA             "
"23069"	803370	99999	"TUMACO *                      "
"23070"	803390	99999	"LA PINTADA SOUTHWEST          "
"23071"	803410	99999	"DOS RIOS                      "
"23072"	803420	99999	"ANTONIO NARINO                "
"23073"	803460	99999	"PITALITO                      "
"23074"	803540	99999	"FLORENCIA/CAPITOLIO           "
"23075"	803610	99999	"FABIO ALBERTO LEON BENTLEY    "
"23076"	803700	99999	"SAN LUIS                      "
"23077"	803720	99999	"TRES DE MAYO                  "
"23078"	803770	99999	"                              "
"23079"	803850	99999	"PUERTO LEGUIZAMO              "
"23080"	803980	99999	"ALFREDO VASQUEZ COBO          "
"23081"	804000	99999	"ISLA DE AVES (BASE CIENTIFICA "
"23082"	804020	99999	"BOGUS VENEZUELAN              "
"23083"	804025	99999	"CAPITAN MANUEL RIOS GUARICO A "
"23084"	804030	99999	"JOSE LEONARDO CHIRINOS        "
"23085"	804043	99999	"JOSEFA CAMEJO                 "
"23086"	804050	99999	"LA ORCHILA                    "
"23087"	804070	99999	"LA CHINITA INTL               "
"23088"	804100	99999	"BARQUISIMETO INTL             "
"23089"	804103	99999	"SUB TENIENTE NESTOR ARIAS     "
"23090"	804105	99999	"CANAIMA                       "
"23091"	804120	99999	"GENERAL BARTOLOME SALOM INTL  "
"23092"	804130	99999	"MARISCAL SUCRE                "
"23093"	804143	99999	"OSCAR MACHADO ZULOAGA         "
"23094"	804150	99999	"SIMON BOLIVAR INTL            "
"23095"	804160	99999	"GENERALISIMO FRANCISCO DE MIR "
"23096"	804165	99999	"CARACAS/LA CARLOTA&           "
"23097"	804173	99999	"METROPOLITANO                 "
"23098"	804190	99999	"GENERAL JOSE ANTONIO ANZOATEG "
"23099"	804200	99999	"ANTONIO JOSE DE SUCRE         "
"23100"	804203	99999	"HIGUEROTE                     "
"23101"	804210	99999	"PORLAMAR (AEROPUERTO INT DEL  "
"23102"	804214	99999	"DEL CARIBE INTL GEN SANTIAGO  "
"23103"	804215	99999	"                              "
"23104"	804223	99999	"GENERAL JOSE FRANCISCO BERMUD "
"23105"	804230	99999	"GUIRIA                        "
"23106"	804233	99999	"ZIM VALENCIA                  "
"23107"	804235	99999	"EL LIBERTADOR AB              "
"23108"	804250	99999	"MENE GRANDE                   "
"23109"	804255	99999	"BOGUS VENEZUELAN              "
"23110"	804260	99999	"DR ANTONIO NICOLAS BRICENO    "
"23111"	804270	99999	"OSWALDO GUEVARA MUJICA        "
"23112"	804280	99999	"GUANARE                       "
"23113"	804310	99999	"SAN JUAN DE LOS MORROS        "
"23114"	804320	99999	"CARRIZAL                      "
"23115"	804333	99999	"VALLE DE LA PASCUA            "
"23116"	804340	99999	"VALLE DE LA PASCUA            "
"23117"	804350	99999	"MATURIN                       "
"23118"	804370	99999	"EL VIGIA                      "
"23119"	804380	99999	"ALBERTO CARNEVALLI            "
"23120"	804400	99999	"BARINAS                       "
"23121"	804403	99999	"JUAN PABLO PEREZ ALFONSO      "
"23122"	804413	99999	"SAN TOME                      "
"23123"	804420	99999	"CALABOZO                      "
"23124"	804440	99999	"CIUDAD BOLIVAR                "
"23125"	804453	99999	"LA FRIA                       "
"23126"	804463	99999	"GENERAL MANUEL CARLOS PIAR    "
"23127"	804470	99999	"SAN ANTONIO DEL TACHIRA       "
"23128"	804480	99999	"GUASDUALITO                   "
"23129"	804500	99999	"SAN FERNANDO DE APURE         "
"23130"	804530	99999	"TUMEREMO                      "
"23131"	804570	99999	"CASIQUE ARAMARE               "
"23132"	804620	99999	"SANTA ELENA DE UAIREN         "
"23133"	804625	99999	"                              "
"23134"	804653	99999	"PARAMILLO                     "
"23135"	804720	99999	"ARTURO MICHELENA INTL         "
"23136"	804750	99999	"MAYOR BUENAVENTURA VIVAS      "
"23137"	804760	99999	"LA CANADA                     "
"23138"	804763	99999	"BARINAS           &           "
"23139"	804773	99999	"SANTA BARBARA DEL ZULIA       "
"23140"	804780	99999	"TEMBLADOR (PRIVATE)           "
"23141"	804790	99999	"PALMICHAL                     "
"23142"	810010	99999	"GEORGETOWN                    "
"23143"	810020	10502	"TIMEHRI/CHEDDI JAGA           "
"23144"	810020	99999	"CHEDDI JAGAN INTL             "
"23145"	810025	99999	"OGLE                          "
"23146"	810030	99999	"EUGENE F CORREIA INTL         "
"23147"	810050	99999	"KAMARANG                      "
"23148"	810060	99999	"LETHEM                        "
"23149"	810100	99999	"EBINI                         "
"23150"	810580	99999	"NEW AMSTERDAM                 "
"23151"	810800	99999	"KAIETEUR ARPT                 "
"23152"	811000	99999	"MABARUMA                      "
"23153"	812000	99999	"ZORG EN HOOP                  "
"23154"	812020	99999	"NICKERIE                      "
"23155"	812050	99999	"CORONIE                       "
"23156"	812060	99999	"MOENGO                        "
"23157"	812080	99999	"ALBINA                        "
"23158"	812090	99999	"STOELMANSEILAND               "
"23159"	812250	99999	"JOHAN A PENGEL INTL           "
"23160"	812253	99999	"JOHAN A PENGEL INTL           "
"23161"	812500	99999	"TAFELBERG                     "
"23162"	812510	99999	"SIPALIWINI                    "
"23163"	812520	99999	"KAYSERBERG                    "
"23164"	812530	99999	"COEROENI                      "
"23165"	812540	99999	"PALOEMUE/VINCEAT              "
"23166"	812600	99999	"KABALEBO                      "
"23167"	814010	99999	"ST LAURENT DU MARON           "
"23168"	814020	99999	"PORTAL                        "
"23169"	814030	99999	"KOUROU                        "
"23170"	814050	99999	"ROCHAMBEAU                    "
"23171"	814080	99999	"SAINT GEORGES                 "
"23172"	814150	99999	"MARIPASOULA                   "
"23173"	814200	99999	"                              "
"23174"	816090	99999	"OIAPOQUE                      "
"23175"	816150	99999	"BOA VISTA                     "
"23176"	816280	99999	"TARTARUGALZINHO               "
"23177"	816480	99999	"BARCELOS                      "
"23178"	816580	99999	"SOURE                         "
"23179"	816600	99999	"SALINOPOLIS                   "
"23180"	816800	99999	"BELEM                         "
"23181"	816820	99999	"CASTANHAL                     "
"23182"	816850	99999	"BRAGANCA                      "
"23183"	816870	99999	"TURIACU                       "
"23184"	816990	99999	"PRESIDENTE FIGUEIREDO         "
"23185"	817000	99999	"RIO URUBU                     "
"23186"	817020	99999	"URUCARA                       "
"23187"	817030	99999	"PARINTINS                     "
"23188"	817100	99999	"CAMETA                        "
"23189"	817110	99999	"TOME-ACU                      "
"23190"	817150	99999	"SAO LUIS                      "
"23191"	817160	99999	"SANTANA                       "
"23192"	817170	99999	"PREGUICAS                     "
"23193"	817290	99999	"PREGUICAS                     "
"23194"	817300	99999	"MANAUS                        "
"23195"	817320	99999	"AUTAZES                       "
"23196"	817330	99999	"ITACOATIARA                   "
"23197"	817340	99999	"MAUES                         "
"23198"	817370	99999	"PLACAS                        "
"23199"	817390	99999	"MEDICILANDIA                  "
"23200"	817420	99999	"PACAJA                        "
"23201"	817430	99999	"TUCURUI                       "
"23202"	817450	99999	"PARAGOMINAS                   "
"23203"	817490	99999	"CHAPADINHA                    "
"23204"	817510	99999	"ESPERANTINA                   "
"23205"	817520	99999	"PARNAIBA                      "
"23206"	817540	99999	"SOBRAL                        "
"23207"	817550	99999	"ACARAU                        "
"23208"	817560	99999	"ITAPIPOCA                     "
"23209"	817580	99999	"FORTALEZA                     "
"23210"	817700	99999	"COARI                         "
"23211"	817740	99999	"SAO GONCALO                   "
"23212"	817780	99999	"ITAITUBA                      "
"23213"	817840	99999	"NOVO REPARTIMENTO             "
"23214"	817860	99999	"RONDON DO PARA                "
"23215"	817880	99999	"BURITICUPU                    "
"23216"	817900	99999	"BACABAL                       "
"23217"	817920	99999	"CAXIAS                        "
"23218"	817940	99999	"PIRIPIRI                      "
"23219"	817970	99999	"GUARAMIRANGA                  "
"23220"	817980	99999	"JUAGUARUANA                   "
"23221"	818200	99999	"MARABA                        "
"23222"	818210	99999	"ARAGUATINS                    "
"23223"	818220	99999	"IMPERATRIZ                    "
"23224"	818230	99999	"GRAJAU                        "
"23225"	818250	99999	"BARRA DO CORDA                "
"23226"	818270	99999	"TERESINA                      "
"23227"	818280	99999	"SAO PEDRO DO PIAUI            "
"23228"	818290	99999	"CASTELO DO PIAUI              "
"23229"	818300	99999	"CRATEUS                       "
"23230"	818310	99999	"QUIXERAMOBIM                  "
"23231"	818320	99999	"MORADA NOVA                   "
"23232"	818330	99999	"JAGUARIBE                     "
"23233"	818340	99999	"MOSSORO                       "
"23234"	818350	99999	"APODI                         "
"23235"	818360	99999	"APODI                         "
"23236"	818380	99999	"CALCANHAR                     "
"23237"	818390	99999	"NATAL                         "
"23238"	818460	99999	"ALVORADA DO GURGUEIA          "
"23239"	818470	99999	"CANTO DO BURITI               "
"23240"	818480	99999	"SAO JOAO DO PIAUI             "
"23241"	818600	99999	"SERRA DE CARAJAS              "
"23242"	818630	99999	"ESTREITO                      "
"23243"	818660	99999	"COLINAS                       "
"23244"	818680	99999	"FLORIANO                      "
"23245"	818690	99999	"OEIRAS                        "
"23246"	818700	99999	"VALENCA DO PIAUI              "
"23247"	818720	99999	"TAUA                          "
"23248"	818730	99999	"IGUATU                        "
"23249"	818750	99999	"CAICO                         "
"23250"	818760	99999	"SANTA CRUZ                    "
"23251"	818770	99999	"AREIA                         "
"23252"	818780	99999	"CAMARATUBA                    "
"23253"	818880	99999	"LABREA                        "
"23254"	818900	99999	"HUMAITA                       "
"23255"	818930	99999	"APUI                          "
"23256"	819000	99999	"ARAGUAINA                     "
"23257"	819010	99999	"CAROLINA                      "
"23258"	819030	99999	"BALSAS                        "
"23259"	819050	99999	"URUCUI                        "
"23260"	819080	99999	"PICOS                         "
"23261"	819090	99999	"CAMPOS SALES                  "
"23262"	819100	99999	"OURICURI                      "
"23263"	819110	99999	"BARBALHA                      "
"23264"	819120	99999	"SERRA TALHADA                 "
"23265"	819130	99999	"PATOS                         "
"23266"	819140	99999	"MONTEIRO                      "
"23267"	819150	99999	"CABACEIRAS                    "
"23268"	819160	99999	"CAMPNA GRANDE                 "
"23269"	819170	99999	"SURUBIM                       "
"23270"	819180	99999	"JOAO PESSOA                   "
"23271"	819210	99999	"PORTO WALTER                  "
"23272"	819220	99999	"MARECHAL THAUMATURGO          "
"23273"	819240	99999	"FEIJO                         "
"23274"	819270	99999	"BOCA DO ACRE                  "
"23275"	819320	99999	"PORTO VELHO                   "
"23276"	819400	99999	"CONCEICAO DO ARAGUAIA         "
"23277"	819410	99999	"PEDRO AFONSO                  "
"23278"	819500	99999	"PAULISTANA                    "
"23279"	819510	99999	"CABROBO                       "
"23280"	819530	99999	"ARCO VERDE                    "
"23281"	819540	99999	"IBIMIRIM                      "
"23282"	819550	99999	"GARANHUS                      "
"23283"	819560	99999	"CARUARU                       "
"23284"	819570	99999	"PALMARES                      "
"23285"	819580	99999	"RECIFE                        "
"23286"	819630	99999	"PARQUE ESTADUAL CHANDLESS     "
"23287"	819650	99999	"RIO BRANCO                    "
"23288"	819700	99999	"ARIQUEMES                     "
"23289"	819750	99999	"COTRIGUACU                    "
"23290"	819760	99999	"APIACAS                       "
"23291"	819770	99999	"ALTA FLORESTA                 "
"23292"	819780	99999	"CARLINDA                      "
"23293"	819790	99999	"GUARANTA DO NORTE             "
"23294"	819820	99999	"SANTANA DO ARAGUAIA           "
"23295"	819850	99999	"ALTO PARNAIBA                 "
"23296"	819860	99999	"GILBUES                       "
"23297"	819870	99999	"BOM JESUS DO PIAUI            "
"23298"	819880	99999	"CARACOL                       "
"23299"	819890	99999	"SAO RAIMUNDO NONATO           "
"23300"	819900	99999	"REMANSO                       "
"23301"	819910	99999	"PETROLINA                     "
"23302"	819920	99999	"UAUA                          "
"23303"	819930	99999	"PAULO AFONSO                  "
"23304"	819940	99999	"PAO DE ACUCAR                 "
"23305"	819950	99999	"PALMEIRA DOS INDIOS           "
"23306"	819960	99999	"ARAPIRACA                     "
"23307"	819970	99999	"SAO LUIS DO QU                "
"23308"	819980	99999	"MACEIO                        "
"23309"	820140	99999	"NORMANDIA                     "
"23310"	820170	99999	"OIAPOQUE                      "
"23311"	820220	99999	"BOA VISTA                     "
"23312"	820240	99999	"BOA VISTA                     "
"23313"	820260	99999	"TIRIOS                        "
"23314"	820300	99999	"AMAPA                         "
"23315"	820305	99999	"MARILIA                       "
"23316"	820306	99999	"SANTO ANGELO                  "
"23317"	820420	99999	"CARACARAI                     "
"23318"	820670	99999	"IAUARETE                      "
"23319"	820910	99999	"MONTE DOURADO                 "
"23320"	820940	99999	"PONTA DO CEU                  "
"23321"	820960	99999	"CANIVETE                      "
"23322"	820980	99999	"MACAPA                        "
"23323"	820990	99999	"MACAPA-AEROPORTO              "
"23324"	821000	99999	"PARI-CACHOEIRA                "
"23325"	821030	99999	"TARACUA                       "
"23326"	821060	99999	"SAO GABRIEL DA CACH           "
"23327"	821070	99999	"SAO GABRIEL DA CACHOEIRA AERO "
"23328"	821075	99999	"UBERLANDIA                    "
"23329"	821080	99999	"HOTEL TRANSAMERICA            "
"23330"	821110	99999	"EDUARDO GOMES INTL            "
"23331"	821130	99999	"BARCELOS                      "
"23332"	821410	99999	"SOURE                         "
"23333"	821430	99999	"SALINOPOLIS                   "
"23334"	821450	99999	"TRACUATEUA (BRAGANCA)         "
"23335"	821780	99999	"OBIDOS                        "
"23336"	821810	99999	"MONTE ALEGRE                  "
"23337"	821840	99999	"PORTO DE MOZ                  "
"23338"	821880	99999	"BREVES                        "
"23339"	821910	99999	"BELEM                         "
"23340"	821930	99999	"VAL DE CANS INTL              "
"23341"	821980	99999	"TURIACU                       "
"23342"	822000	99999	"IPIRANGA(?)                   "
"23343"	822120	99999	"FONTE BOA                     "
"23344"	822400	99999	"PARINTINS                     "
"23345"	822440	99999	"SANTAREM                      "
"23346"	822460	99999	"BELTERRA                      "
"23347"	822630	99999	"CAMETA                        "
"23348"	822770	99999	"FAROL SANTANA                 "
"23349"	822800	99999	"SAO LUIZ                      "
"23350"	822810	99999	"MARECHAL CUNHA MACHADO INTL   "
"23351"	822870	99999	"PARNAIBA                      "
"23352"	822880	99999	"PARNAIBA PREFEITO DR JOAO SIL "
"23353"	822940	99999	"ARACHU                        "
"23354"	823030	99999	"S.PAULO DE OLIVENCA           "
"23355"	823170	99999	"TEFE                          "
"23356"	823260	99999	"CODAJAS                       "
"23357"	823310	99999	"MANAUS                        "
"23358"	823320	99999	"PONTA PELADA                  "
"23359"	823360	99999	"ITACOATIARA                   "
"23360"	823365	99999	"MONTE DOURADO                 "
"23361"	823366	99999	"TOCANTINS                     "
"23362"	823530	99999	"ALTAMIRA                      "
"23363"	823600	99999	"TUCURUI AERO                  "
"23364"	823610	99999	"TUCURUI                       "
"23365"	823760	99999	"ZE DOCA                       "
"23366"	823820	99999	"CHAPADINHA                    "
"23367"	823920	99999	"SOBRAL                        "
"23368"	823970	99999	"FORTALEZA                     "
"23369"	823980	99999	"PINTO MARTINS INTL            "
"23370"	824000	99999	"FERNANDO DE NORONHA           "
"23371"	824100	99999	"BENJAMIN CONSTANT             "
"23372"	824110	99999	"TABATINGA                     "
"23373"	824180	99999	"CARAUARI                      "
"23374"	824250	99999	"COARI                         "
"23375"	824440	99999	"ITAITUBA                      "
"23376"	824450	99999	"ITAITUBA                      "
"23377"	824600	99999	"BACABAL                       "
"23378"	824760	99999	"CAXIAS                        "
"23379"	824800	99999	"PIRIPIRI                      "
"23380"	824870	99999	"GUARAMIRANGA                  "
"23381"	824930	99999	"JAGUARUANA                    "
"23382"	825330	99999	"MANICORE                      "
"23383"	825620	99999	"MARABA                        "
"23384"	825640	99999	"PREFEITO RENATO MOREIRA       "
"23385"	825650	99999	"IMPERATRIZ                    "
"23386"	825660	99999	"IMPERATRIZ                    "
"23387"	825670	99999	"CARAJAS                       "
"23388"	825680	99999	"GRAJAU                        "
"23389"	825710	99999	"BARRA DO CORDA                "
"23390"	825780	99999	"TERESINA                      "
"23391"	825790	99999	"SENADOR PETRONIO PORTELLA     "
"23392"	825830	99999	"CRATEUS                       "
"23393"	825860	99999	"QUIXERAMOBIM                  "
"23394"	825880	99999	"MORADA NOVA                   "
"23395"	825900	99999	"APODI                         "
"23396"	825910	99999	"DIX SEPT ROSADO               "
"23397"	825940	99999	"MACAU                         "
"23398"	825950	99999	"CALCANHAR                     "
"23399"	825960	99999	"CEARA-MIRIM                   "
"23400"	825980	99999	"NATAL                         "
"23401"	825990	99999	"AUGUSTO SEVERO                "
"23402"	825991	99999	"MINISTRO VICTOR KONDER INTL   "
"23403"	826100	99999	"EIRUNEPE                      "
"23404"	826400	99999	"JACAREACANGA                  "
"23405"	826590	99999	"ARAGUAINA                     "
"23406"	826680	99999	"SAO FELIX DO XINGU            "
"23407"	826780	99999	"FLORIANO                      "
"23408"	826830	99999	"TAUA                          "
"23409"	826843	99999	"CARAJAS/MARABA                "
"23410"	826860	99999	"IGUATU                        "
"23411"	826890	99999	"SAO GONCALO                   "
"23412"	826900	99999	"SERIDO / CAICO                "
"23413"	826910	99999	"FLORANIA                      "
"23414"	826930	99999	"CRUZETA                       "
"23415"	827040	99999	"CRUZEIRO DO SUL               "
"23416"	827230	99999	"LABREA                        "
"23417"	827410	99999	"ALTO TAPAJOS                  "
"23418"	827530	99999	"OURICURI                      "
"23419"	827600	99999	"BALSAS                        "
"23420"	827640	99999	"CAROLINA                      "
"23421"	827641	99999	"CARAJAS                       "
"23422"	827650	99999	"CAROLINA                      "
"23423"	827680	99999	"BALSAS / MARANHAO             "
"23424"	827710	99999	"URUCUI                        "
"23425"	827770	99999	"CAMPOS SALES                  "
"23426"	827800	99999	"PICOS                         "
"23427"	827840	99999	"BARBALHA                      "
"23428"	827890	99999	"TRIUNFO                       "
"23429"	827910	99999	"PATOS                         "
"23430"	827920	99999	"MONTEIRO                      "
"23431"	827940	99999	"MANAIRA                       "
"23432"	827950	99999	"PRESIDENTE JOAO SUASSUNA      "
"23433"	827960	99999	"CAMPINAGRANDE                 "
"23434"	827970	99999	"SURUBIM                       "
"23435"	827980	99999	"JOAO PESSOA                   "
"23436"	827981	99999	"LAURO CARNEIRO DE LOYOLA      "
"23437"	828070	99999	"TARAUACA                      "
"23438"	828080	99999	"TARAUACA                      "
"23439"	828160	99999	"BOCA DO ACRE                  "
"23440"	828240	99999	"GOVERNADOR JORGE TEIXEIRA DE  "
"23441"	828250	99999	"PORTO VELHO                   "
"23442"	828610	99999	"CONCEICAO DO ARAGUAIA         "
"23443"	828630	99999	"PEDRO AFONSO                  "
"23444"	828790	99999	"S.JOAO DO PIAUI               "
"23445"	828820	99999	"PAULISTANA                    "
"23446"	828860	99999	"CABROBO                       "
"23447"	828930	99999	"GARANHUNS                     "
"23448"	828950	99999	"CARUARU                       "
"23449"	828960	99999	"PESQUEIRA SOUTHWEST           "
"23450"	828981	99999	"RECIFE  BRAZIL/IBURA FLD      "
"23451"	828990	99999	"GUARARAPES GILBERTO FREYRE IN "
"23452"	829000	99999	"RECIFE                        "
"23453"	829150	99999	"RIO BRANCO                    "
"23454"	829170	99999	"PRESIDENTE MEDICI             "
"23455"	829270	99999	"COTRIGUACU *                  "
"23456"	829300	99999	"CACHIMBO                      "
"23457"	829650	99999	"ALTA FLORESTA                 "
"23458"	829654	99999	"CACHIMBO                      "
"23459"	829700	99999	"ALTO PARNAIBA *               "
"23460"	829750	99999	"BOM JESUS DO PIAUI            "
"23461"	829760	99999	"CARACOL                       "
"23462"	829790	99999	"REMANSO                       "
"23463"	829830	99999	"PETROLINA                     "
"23464"	829840	99999	"SENADOR NILO COELHO           "
"23465"	829860	99999	"PAULO AFONSO                  "
"23466"	829890	99999	"AGUA BRANCA                   "
"23467"	829900	99999	"PAO DE ACUCAR                 "
"23468"	829910	99999	"PILAR EAST                    "
"23469"	829920	99999	"PALMEIRO DOS INDIOS           "
"23470"	829930	99999	"ZUMBI DOS PALMARES            "
"23471"	829940	99999	"MACEIO                        "
"23472"	829960	99999	"PORTO DE PEDRAS               "
"23473"	830100	99999	"BRASILEIA                     "
"23474"	830320	99999	"LAMBARI                       "
"23475"	830330	99999	"PALMAS                        "
"23476"	830360	99999	"SAO SEBASTIAO                 "
"23477"	830580	99999	"SAO ROQUE/S. PAULO            "
"23478"	830630	99999	"PORTO NACIONAL                "
"23479"	830640	99999	"PORTO NACIONAL                "
"23480"	830650	99999	"PALMAS AERO                   "
"23481"	830660	99999	"SAO SEBASTIAO                 "
